From,To,Time,Value
0xb0455568450e4e8372c0a3623c6b5b0629ce64f4,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-04 16:20:13,Approval
0x6a99e8961055b505d8d62c447220bb341ad769ee,0xcffbdd3ff97d6c238c5fd3af6b62ddc82d80709c,2022-03-04 16:40:15,9417.695093498725
0x3caf798385bd4fec2efd9efea71f95e2d01c3ac0,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-04 16:45:55,Approval
0xcffbdd3ff97d6c238c5fd3af6b62ddc82d80709c,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-04 16:47:15,Approval
0x4b8cd8d58431e7099d4cf6b62c914d2f97430eac,0x33bda086b03bed49c1fd8b93be84cb3613e6b6c7,2022-03-04 18:00:21,419.9
0x55ca729ebe547b8b3d3032fbb1b38842a700df9a,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-04 18:14:09,Approval
0x88cc681e1c28ff78fbbbdb9cc9efeb773c4d5949,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-04 18:24:47,Approval
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-04 18:36:11,325.3978733518418
0xd7487698d89202566d39e883d39d5fb945c7ce4a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-04 19:07:13,Approval
0xe5252fe49579cd081c8bf1b8e8de5040549e827b,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-04 19:43:50,Approval
0x51f39b244d0c1d85c1b98d833959531b355ad1b4,0x35977cf9b9a753d11e043452418d01f37d93084e,2022-03-04 20:16:16,19984.31548981189
0x4f1ac46203655375842cea24dc093782c399881c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-04 20:59:33,Approval
0xf553b149b0066eaebe3ba94025037a1b350b9b66,0x771642325a544c99aa8eb5e9dc35078b00750d19,2022-03-04 21:20:49,8.865046932691223
0x5c0abd0b7ec399a687fb05f430b1eb110e08c5d8,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-04 21:56:53,Approval
0x9713222695378e27511779ba00b7cbf178120371,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-04 22:23:05,Approval
0x90ab5c63a60ea5603878336b5ae8afe2221250f4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-04 23:10:33,Approval
0xcf27a6669f27f3a45797ad649e961ffce951023d,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-05 00:15:09,Approval
0x97f1e696aa18226be973b7e077c40f758313f3f9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-05 01:36:43,Approval
0xd638e44ef808e20bd05c10634089d38e514200a4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-05 02:08:35,Approval
0xd638e44ef808e20bd05c10634089d38e514200a4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-05 02:08:47,Approval
0xdbb72bad5ce49660e213084c1095fbb8852f9aea,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-05 05:43:01,Approval
0x58235e19b7d6b1852f21649ec185a13afa183248,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-05 07:25:43,Approval
0xff6ed48c17a1b45d955df4bad370f5d29fd40a71,0x9071f83060269f820e4d3af9c30baa174d1d1038,2022-03-05 08:57:07,5280.0
0x55712aa1e0d44f5e2017f358480890994c680270,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-05 10:37:43,Approval
0x29f759aba1afef7b9df38a2725ac9c235ccf6847,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-05 12:26:00,Approval
0x29f759aba1afef7b9df38a2725ac9c235ccf6847,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-05 12:26:06,Approval
0x39ed0a9370aabcb276283023a9e16612a54fb4ab,0xbf5077ddb60cfbf4c7fb3839e9b251413cd51671,2022-03-05 12:34:10,52.47227291630096
0x8c24cdb7a1efd842000afff2112d62468ab58a10,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-05 13:01:22,Approval
0x8c24cdb7a1efd842000afff2112d62468ab58a10,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-05 13:27:46,Approval
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-05 13:28:06,12.179351144783782
0xf235ed127bd468dedd09cb10eb824446c67b5ccc,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-05 13:53:32,Approval
0xf4c6bee342f24fa79644fe415e04b74ba0e81b16,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-05 14:50:24,Approval
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-05 15:25:26,365.6409751984298
0x76862771371100ed483fd2b39366b41d0ee4a207,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-05 15:27:46,Approval
0x633330ec354b4cdb34f71cfc800937f01ad52efe,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-05 16:27:08,Approval
0xf97525561f57ff98705a6bc735381c8c2b241745,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-05 17:59:28,Approval
0xd053e08c30994b75875dbf8780a5db3c538272e1,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-05 19:31:21,Approval
0x1d35d5bcb1886f615d31a2cadeeb87a870c0287a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-05 19:43:30,Approval
0x805e5a3037e5b9763669a9f07d304f8b946e4bc9,0x3b06bf9c562c8b8b69e5fa7abb2b2056044a2659,2022-03-05 21:25:19,6.0
0x39ed0a9370aabcb276283023a9e16612a54fb4ab,0xbf5077ddb60cfbf4c7fb3839e9b251413cd51671,2022-03-05 21:46:47,10.486831019768477
0x4a4e51bb3656dce105b277fc7b5523e01366e016,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-05 21:58:25,Approval
0xa8767dfe6c6d00a649110fb209f88e20a4f08d37,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-05 22:10:41,Approval
0x615a7b0bdfc8acafa448dbb81b2f83b72151f238,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-05 23:41:53,Approval
0x0168d8e76bf2f7a2b12a8a9042452eeae18aab84,0x5b56fa8ead134837e1416de85c07a4dd53d79253,2022-03-05 23:55:49,111.42625611797968
0x5f14d9bf5a30d83e2f12fac8d42872d5571bc843,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 00:16:07,Approval
0x5f14d9bf5a30d83e2f12fac8d42872d5571bc843,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-06 00:18:41,Approval
0x6b65d5f5a3455791c9e90d79be426746aea9fa26,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-06 01:42:25,Approval
0xbf657d4c3a3d19239bdf93a6f4601217ff5d1b0f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-06 02:06:37,Approval
0x87f7eb682a36321cca0cb143d50cae6d8a1e1b2b,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-06 02:36:05,Approval
0xe7351367504f11a141df905c88f3a3170b1ba89b,0xcd7361ac3307d1c5a46b63086a90742ff44c63b3,2022-03-06 03:07:49,29.0
0x9f776efeca46f22afc352b6168e0efa240c8f62a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 04:02:53,Approval
0xae7803a9bba880b44e6d28b09377dee41e766513,0x5f662c4197634e85d9cb3fd6527d114a062058b9,2022-03-06 04:12:07,15.34221
0x5f662c4197634e85d9cb3fd6527d114a062058b9,0x73e05ef7775eca892251c76c084a8fe3cd6a391d,2022-03-06 04:12:51,46.31105358237813
0xb3501cf736fece08a8ee7b3aa9517e18d372356c,0x10b419069d43db8d1b68fc7f6f7aab806b076faa,2022-03-06 06:58:09,1021.3972401328715
0x10b419069d43db8d1b68fc7f6f7aab806b076faa,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-06 07:13:21,Approval
0xb4bfcadc4b43b741d57ece4c56e79d03ed258359,0xbf7622f8bd1ed0afde92e53dfed9f724326207d2,2022-03-06 07:54:59,67.47860151612608
0xc52611338bedd46c7c22b79d2b36260f886f6f09,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-06 08:22:47,Approval
0xe8f491774e0e0a1c5729de92b38f5d081974ee55,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 08:36:13,Approval
0x4a3501d979e440bde8e0aaafdbe59de70fcae7f4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 08:57:55,Approval
0x919c0e02cab272b50d0cfa2c70a653ce96f589a6,0xb9de157454c26d22ecf7c9e5635522777d23f73a,2022-03-06 09:15:59,78.4895762850099
0x23ba9199695f9a20450d08fdb486ed74c6a1d5eb,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-06 09:36:00,Approval
0x419e504bbc2fa6d6493ee92b65d47b97e7864f2e,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-03-06 09:49:40,Approval
0xedc2c9ae16d5033711203d9e239033779b609edb,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-06 09:53:44,Approval
0xd233999f4ace1d9d8bb3216864063c5e90acbb53,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-06 10:15:14,Approval
0x4e9b67c36c904f0d1a700cfc70a311d5a5852e14,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-03-06 10:27:19,Approval
0x1da251b895955fc9c46ab552032b793132c445c5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 12:17:37,Approval
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-06 13:35:01,12.030022650393564
0xc59f11372f6b7b5cf4758524ccc4712df776c4ea,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-06 14:05:49,Approval
0x137331ed7e7c9ffffb24f738c6d0fb52bedd97f9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 14:49:09,Approval
0x967578903582a198da53afde69802901d8ca4ca5,0x3437cf3a7c0639d298d0e1dd5fa96fa66eea9952,2022-03-06 17:23:56,210.05528745168724
0xbab8747828129b247ad3834703ede49e0861f627,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 17:26:16,Approval
0xd7146bb86023f3a2880a9a25389911bb815304e7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-06 17:35:02,Approval
0x91f992e5a1e19c87d2da20adfd6534498d0bc418,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 18:13:22,Approval
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-06 18:23:02,473.7445673937633
0x92c30fffd7a2ab8c144d64f130fb07d6e15f9281,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 19:30:04,Approval
0xf4c9c5229356d39b4f852ecf6e08576eebedb0ec,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 21:27:11,Approval
0x4aa7c3b4b9074703d62ed5eba03c5f6565feebe9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-06 22:31:50,Approval
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-06 23:58:22,98.04812976152277
0xb772d287473f30e9123632aaf6516582d815d3f4,0xf519eb8b8f0515a4053f1c2795af81ccd57982ef,2022-03-06 23:59:04,163.9075861317575
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,2022-03-06 23:59:54,3624.198629565652
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 00:01:32,Approval
0x08fc85730a48a0042c1d6fac82712d0d1048e9ab,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-07 01:46:12,Approval
0xa266694aa3a9eef03f5c5d3081fb21d625240fee,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 02:10:40,Approval
0x21988fa4d59ce2b5fd7a1ff647601d9240b229b7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 03:29:16,Approval
0x8b2856fbd13d98b30c7bd47114284dffb7d223c9,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-07 04:21:34,Approval
0x88ec8e63db2f705e518e628bcb6cbbb0a4f170b8,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-03-07 04:26:48,Approval
0x5c69e1ec4f8f5b07dc539214d9bf3a210f2bdfa3,0xd26704760e201b8fed4834f234ae56c952b35252,2022-03-07 05:04:08,1.1175295780878176
0x10b419069d43db8d1b68fc7f6f7aab806b076faa,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-07 05:25:06,Approval
0x9364e8553acc93423e233928a361d70f1adb7cfe,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-07 05:50:44,Approval
0x6d7221c5533a7800a07f8f17c6bf8e13bd84597c,0xb31d1b1ea48ce4bf10ed697d44b747287e785ad4,2022-03-07 05:56:18,Approval
0x5c69e1ec4f8f5b07dc539214d9bf3a210f2bdfa3,0xd26704760e201b8fed4834f234ae56c952b35252,2022-03-07 07:23:08,1333.34
0xd26704760e201b8fed4834f234ae56c952b35252,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-07 07:36:40,Approval
0xd26704760e201b8fed4834f234ae56c952b35252,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-07 07:36:50,Approval
0xc6fb542496641ad1b1826e40f37bf313abc8eebd,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-07 08:37:56,Approval
0x75fb160bf71c80e7a942c7f755ff0daa69ceab14,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-07 09:19:50,Approval
0x1dba6f9bb1540f69d9521ee74778318750e9dd5b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 09:23:24,Approval
0xa5c515d8e2ff6b54de12c5fa5f0bb64d341b7f56,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-07 11:05:38,Approval
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-07 12:11:28,11.264817307187872
0x7aefe961efb14467d6775e54df51cf5ee61b355e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-07 12:53:24,Approval
0xe3213b1865267a37a8e42ddb4a1fa11f42fc55e3,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 12:57:34,Approval
0x18c6a47aca1c6a237e53ed2fc3a8fb392c97169b,0x38e5462bbe6a72f79606c1a0007468aa4334a92b,2022-03-07 13:47:26,Approval
0xc4c9f02c57e6403c688e60cc4009f4e5b5f08ab3,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 14:03:20,Approval
0xe6c636ec4a92c72bf84831d177d614c97f853c12,0xaeb95474e2872104b38edecc3cc9e81628a241d7,2022-03-07 14:33:17,500.0
0xaeb95474e2872104b38edecc3cc9e81628a241d7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 14:34:45,Approval
0xeae67914299eb055807a397c74ae0f5333713e3f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-07 14:50:29,Approval
0x394651ee15d6321c259f87f36f8031d86bd17673,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 15:52:09,Approval
0x0168d8e76bf2f7a2b12a8a9042452eeae18aab84,0x5b56fa8ead134837e1416de85c07a4dd53d79253,2022-03-07 16:34:24,2996.9591908679786
0x73675ce31f01dad6da9934e4d2cae41c5066b12e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-07 16:55:08,Approval
0x8b7ae9db845ff3eae47fe1070224f62e12b2aea9,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-07 18:08:39,Approval
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-07 18:25:41,324.3010572919445
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-07 18:25:45,424.13450373055935
0x0eb601a3fa8b0b21787276fff638145505b7117c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 18:28:57,Approval
0x40663a79c96b17b81240c93c884487afdc967595,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 19:52:55,Approval
0x8b96a237ec99384186df7dc9bf44f6e00b172d1e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-07 20:14:14,Approval
0xc83decd166b698744526687c140f488d7c42a1b6,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 21:55:59,Approval
0x1df716b33e30dcc01bb92fe886e164240caeb867,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-07 22:54:00,Approval
0xd0865b4fb70ea178c702584abc38041e724f89cb,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-08 01:41:16,Approval
0x9626e05728d772495e7526c17ce9373af1216cec,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 01:56:40,Approval
0x6b515a7e210a6f00145645b0a49599e7050c9642,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-08 02:00:56,Approval
0x566a2eaace65889a601a4a9324b1d0a9cbe81c10,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-08 02:36:22,Approval
0xb6082751d6e4997d4755b700355181c6627272d0,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 02:50:00,Approval
0x2d12dee488b7757e5e3cd6bffe2df907cc4067da,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-08 03:31:38,Approval
0x39ed0a9370aabcb276283023a9e16612a54fb4ab,0xbf5077ddb60cfbf4c7fb3839e9b251413cd51671,2022-03-08 04:41:00,39.557261242310005
0x83ef341aa216bab69575b36c405d2326599bec73,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-08 05:54:58,Approval
0x659ec35fdb14ada2680b7b0f8a0b413096d3f4c7,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 06:26:40,Approval
0xf7426ea766e6592be659b6ba5ffdc8f08fc83383,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 08:09:13,Approval
0xaee445b0cc0ff7c502a9605cd4ac9fde12839016,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 09:07:09,Approval
0xcf445877674e5d67ffa53c21f7bddee8927e900b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 09:17:54,Approval
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-08 10:50:42,376.90515306198716
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-08 10:51:06,288.6688118080099
0x9ed8b4e877d597bf464f88cc1afbf19fbf5aa1ba,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-08 11:30:16,Approval
0x6edb7d704503ed8762183449a1eeb64b10627c49,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 11:56:26,Approval
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-08 12:45:12,12.229349553349214
0xe9d27e187d290daa35258cb766bed6708eb1e156,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-08 12:50:00,Approval
0x6669eaa1cee9520dcce64b73a71a32cca1d10557,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 13:03:42,Approval
0xa47d3fdd0eab701a5c5fefb794e538273f0d25d1,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-08 15:17:00,Approval
0x66cc7981011a5ba3c79ca194550a2debee5c52cf,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 15:57:21,Approval
0x8d44460a87cfed2620e9fdfc8826072c1b82f2a4,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-08 16:05:33,Approval
0xed77bfc394c50c534ac4b842f56df50efebe9424,0x9d65f6cd0e1382fd7846bd14a16378b58e7c819b,2022-03-08 16:09:29,100.0
0x2839da03ce71177515ecd7f40e6e847dd497179c,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-08 16:30:57,Approval
0x2856cf9905d923469bb749e9787fc953b0a321e8,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 16:35:13,Approval
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-08 16:57:20,139.79061677428152
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-08 16:57:30,107.0935385632298
0xbb554da5ea9e47bc3e3d84afd08b3f46f5055424,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-08 18:26:50,Approval
0x1ef9135cd7c5d0db4446507e1ee5fd1978602c40,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-08 19:49:46,Approval
0x0168d8e76bf2f7a2b12a8a9042452eeae18aab84,0x5b56fa8ead134837e1416de85c07a4dd53d79253,2022-03-08 21:03:34,62.286199455793124
0x59d1b53933b431e3ff6e71ec093368e220604d8b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-08 21:06:20,Approval
0xb7e91d82789d72da1c15687e5b434683ae99ffe0,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-08 22:42:19,Approval
0x3ca59bff17469d7ee853000e9ec06c4883b2af65,0xda4963ecbff74373fa137b97282520ceb883f89e,2022-03-08 23:42:49,0.8413566782093275
0x178ca0473d596eb08304a98eeae3ae05b2f04153,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-08 23:59:31,Approval
0x3be87b864c81f88e83493611d6e957d838097610,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 00:19:11,Approval
0x3ca59bff17469d7ee853000e9ec06c4883b2af65,0xda4963ecbff74373fa137b97282520ceb883f89e,2022-03-09 00:19:31,681.9488881437885
0xf4c6bee342f24fa79644fe415e04b74ba0e81b16,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-09 00:38:57,Approval
0xcf27a6669f27f3a45797ad649e961ffce951023d,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-09 02:09:28,Approval
0x2638629d42c637c28bd97f1d2239f17c1c8a8d52,0x51e3d44172868acc60d68ca99591ce4230bc75e0,2022-03-09 02:32:30,5.924
0x51e3d44172868acc60d68ca99591ce4230bc75e0,0x28ce073752fa17897e04b99696685e9f61172733,2022-03-09 02:49:58,16.03994706
0x07a92f07b414157f1b51dc6363c4e41483c9ae30,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-09 03:02:22,Approval
0x3ca59bff17469d7ee853000e9ec06c4883b2af65,0xda4963ecbff74373fa137b97282520ceb883f89e,2022-03-09 03:59:18,52.7921237771644
0x8ae928cb080aa43a50393cd08de208ef2b1bb86a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 04:39:56,Approval
0xda4963ecbff74373fa137b97282520ceb883f89e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 05:07:38,Approval
0x29776b1bc2b4fb962b1c18c718102ee7dcb97531,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 05:12:28,Approval
0x0ccf32994c9c4739fb4bf2c220e171a2e8d437b3,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 07:23:25,Approval
0x588d5d0ee37c16f44d710adbf27a33ad93e209f3,0xdf1a1b60f2d438842916c0adc43748768353ec25,2022-03-09 07:27:17,Approval
0xdbb72bad5ce49660e213084c1095fbb8852f9aea,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 08:41:49,Approval
0x65c25b53a6a671ec7ed35dd7b4d54ee45c6bb32e,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-03-09 09:44:12,Approval
0x4fb226c08542ea259fe9336e22f9768fad473d3d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 09:59:58,Approval
0x919c0e02cab272b50d0cfa2c70a653ce96f589a6,0xb9de157454c26d22ecf7c9e5635522777d23f73a,2022-03-09 10:18:50,491.91850159514615
0x5cda6f6163e94282d3d8dd413a2b5b2da3ecfa7e,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-09 11:15:06,Approval
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-09 11:42:36,11.455364392807539
0x2914853419c064ad27d10abda0d0963e772bbad0,0xbf8727bd96bc1e89dde621498e23ca67b8d1dc6f,2022-03-09 12:16:52,409.3421149845953
0x3124e45b1403d65c5782da3ee2222e2f7d598881,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 13:01:51,Approval
0x3ca59bff17469d7ee853000e9ec06c4883b2af65,0xda4963ecbff74373fa137b97282520ceb883f89e,2022-03-09 14:08:09,143.5826432774192
0x4e50ad4d759e7220ccfe304d222a0703eadb16b5,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 16:03:01,Approval
0x4e50ad4d759e7220ccfe304d222a0703eadb16b5,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 16:03:15,Approval
0x3c852d3be56b281bde72c6fe579754a8184c889e,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-09 16:29:08,Approval
0xf8819da929dd8415a46d614f3a75987a1d76e3dc,0x5e05781b324b98ccef78a604b7cff46cae888c06,2022-03-09 16:33:16,100.0
0xf8819da929dd8415a46d614f3a75987a1d76e3dc,0x10302627d3080d392384decc7d30403b75030547,2022-03-09 16:34:00,100.0
0x5e05781b324b98ccef78a604b7cff46cae888c06,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 16:35:26,Approval
0x10302627d3080d392384decc7d30403b75030547,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 16:35:44,Approval
0xf8819da929dd8415a46d614f3a75987a1d76e3dc,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-09 16:41:52,Approval
0x2f8256b67828031c61af789124f2c4f642461de0,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,2022-03-09 16:57:30,21058.0
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-09 16:59:06,551.9989780007326
